,Province and Location,"Elev., m",Design Temperature,,,,Degree-Days Below 18°C,"15 Min. Rain, mm","One Day Rain, 1/50, mm","Ann. Rain, mm",Moist Index,"Ann. Tot. Ppn., mm","Driving Rain Wind Pressures, Pa, 1/5","Snow Load, kPa, 1/50",,"Hourly Wind Pressures, kPa",
,,,January,,July 2.5%,,,,,,,,,Ss,Sr,1/10,1/50
,,,2.5% °C,1% °C,Dry °C,Wet °C,,,,,,,,,,,
0,British Columbia,,,,,,,,,,,,,,,,
1,100 Mile House,1040.0,-30.0,-32.0,29.0,17.0,5030.0,10.0,48.0,300.0,0.4,425.0,60.0,2.6,0.3,0.27,0.35
2,Abbotsford,70.0,-8.0,-10.0,29.0,20.0,2860.0,12.0,112.0,1525.0,1.6,1600.0,160.0,2.0,0.3,0.33,0.44
3,Agassiz,15.0,-9.0,-11.0,31.0,21.0,2750.0,8.0,128.0,1650.0,1.7,1700.0,160.0,2.4,0.7,0.35,0.47
4,Alberni,12.0,-5.0,-8.0,31.0,19.0,3100.0,10.0,144.0,1900.0,2.0,2000.0,220.0,2.6,0.4,0.24,0.32
5,Ashcroft,305.0,-24.0,-27.0,34.0,20.0,3700.0,10.0,37.0,250.0,0.3,300.0,80.0,1.7,0.1,0.29,0.38
6,Bamfield,20.0,-2.0,-4.0,23.0,17.0,3080.0,13.0,170.0,2870.0,3.0,2890.0,280.0,1.0,0.4,0.38,0.5
7,Beatton River,840.0,-37.0,-39.0,26.0,18.0,6300.0,15.0,64.0,330.0,0.5,450.0,80.0,3.3,0.1,0.23,0.3
8,Bella Bella,25.0,-5.0,-7.0,23.0,18.0,3180.0,13.0,145.0,2715.0,2.8,2800.0,350.0,2.6,0.8,0.4,0.5
9,Bella Coola,40.0,-14.0,-18.0,27.0,19.0,3560.0,10.0,140.0,1500.0,1.9,1700.0,350.0,4.5,0.8,0.29,0.39
10,Burns Lake,755.0,-31.0,-34.0,26.0,17.0,5450.0,12.0,54.0,300.0,0.6,450.0,100.0,3.4,0.2,0.29,0.39
11,Cache Creek,455.0,-24.0,-27.0,34.0,20.0,3700.0,10.0,37.0,250.0,0.3,300.0,80.0,1.7,0.2,0.29,0.39
12,Campbell River,20.0,-5.0,-7.0,26.0,18.0,3000.0,10.0,116.0,1500.0,1.6,1600.0,260.0,2.8,0.4,0.41,0.48
13,Carmi,845.0,-24.0,-26.0,31.0,19.0,4750.0,10.0,64.0,325.0,0.4,550.0,60.0,3.6,0.2,0.29,0.38
14,Castlegar,430.0,-18.0,-20.0,32.0,20.0,3580.0,10.0,54.0,560.0,0.6,700.0,60.0,4.2,0.1,0.26,0.34
15,Chetwynd,605.0,-35.0,-38.0,27.0,18.0,5500.0,15.0,70.0,400.0,0.6,625.0,60.0,2.4,0.2,0.3,0.4
16,Chilliwack,10.0,-9.0,-11.0,30.0,20.0,2780.0,8.0,139.0,1625.0,1.7,1700.0,160.0,2.2,0.3,0.35,0.47
17,Comox,15.0,-7.0,-9.0,27.0,18.0,2930.0,10.0,106.0,1175.0,1.3,1200.0,260.0,2.4,0.4,0.41,0.48
18,Courtenay,10.0,-7.0,-9.0,28.0,18.0,2930.0,10.0,106.0,1400.0,1.5,1450.0,260.0,2.4,0.4,0.41,0.48
19,Cranbrook,910.0,-26.0,-28.0,32.0,18.0,4400.0,12.0,59.0,275.0,0.3,400.0,100.0,3.0,0.2,0.25,0.33
20,Crescent Valley,585.0,-18.0,-20.0,31.0,20.0,3650.0,10.0,54.0,675.0,0.8,850.0,80.0,4.2,0.1,0.25,0.33
21,Crofton,5.0,-4.0,-6.0,28.0,19.0,2880.0,8.0,86.0,925.0,1.1,950.0,160.0,1.8,0.2,0.32,0.4
22,Dawson Creek,665.0,-38.0,-40.0,27.0,18.0,5900.0,18.0,75.0,325.0,0.5,475.0,100.0,2.5,0.2,0.3,0.4
23,Dease Lake,800.0,-37.0,-40.0,24.0,15.0,6730.0,10.0,45.0,265.0,0.6,425.0,50.0,2.8,0.1,0.23,0.3
24,Dog Creek,450.0,-28.0,-30.0,29.0,17.0,4800.0,10.0,48.0,275.0,0.4,375.0,100.0,1.8,0.2,0.27,0.35
25,Duncan,10.0,-6.0,-8.0,28.0,19.0,2980.0,8.0,103.0,1000.0,1.1,1050.0,180.0,1.8,0.4,0.31,0.39
26,Elko,1065.0,-28.0,-31.0,30.0,19.0,4600.0,13.0,64.0,440.0,0.5,650.0,100.0,3.6,0.2,0.3,0.4
27,Fernie,1010.0,-27.0,-30.0,30.0,19.0,4750.0,13.0,118.0,860.0,0.9,1175.0,100.0,4.5,0.2,0.3,0.4
28,Fort Nelson,465.0,-39.0,-42.0,28.0,18.0,6710.0,15.0,70.0,325.0,0.6,450.0,80.0,2.4,0.1,0.23,0.3
29,Fort St. John,685.0,-35.0,-37.0,26.0,18.0,5750.0,15.0,72.0,320.0,0.5,475.0,100.0,2.8,0.1,0.29,0.39
30,Glacier,1145.0,-27.0,-30.0,27.0,17.0,5800.0,10.0,70.0,625.0,0.8,1500.0,80.0,9.4,0.2,0.24,0.32
31,Golden,790.0,-27.0,-30.0,30.0,17.0,4750.0,10.0,55.0,325.0,0.6,500.0,100.0,3.7,0.2,0.26,0.35
32,Gold River,120.0,-8.0,-11.0,31.0,18.0,3230.0,13.0,200.0,2730.0,2.8,2850.0,250.0,2.8,0.6,0.24,0.32
33,Grand Forks,565.0,-19.0,-22.0,34.0,20.0,3820.0,10.0,48.0,390.0,0.5,475.0,80.0,2.8,0.1,0.3,0.4
34,Greenwood,745.0,-20.0,-23.0,34.0,20.0,4100.0,10.0,64.0,430.0,0.5,550.0,80.0,3.6,0.1,0.3,0.4
35,Hope,40.0,-13.0,-15.0,31.0,20.0,2820.0,8.0,139.0,1825.0,1.9,1900.0,140.0,2.8,0.7,0.47,0.63
36,Jordan River,20.0,-1.0,-3.0,22.0,17.0,2900.0,12.0,170.0,2300.0,2.4,2370.0,250.0,1.2,0.4,0.44,0.55
37,Kamloops,355.0,-23.0,-25.0,34.0,20.0,3450.0,13.0,42.0,225.0,0.2,275.0,80.0,1.8,0.2,0.3,0.4
38,Kaslo,545.0,-17.0,-20.0,30.0,19.0,3830.0,10.0,55.0,660.0,0.8,850.0,80.0,2.8,0.1,0.23,0.31
39,Kelowna,350.0,-17.0,-20.0,33.0,20.0,3400.0,12.0,43.0,260.0,0.3,325.0,80.0,1.7,0.1,0.3,0.4
40,Kimberley,1090.0,-25.0,-27.0,31.0,18.0,4650.0,12.0,59.0,350.0,0.4,500.0,100.0,3.0,0.2,0.25,0.33
41,Kitimat Plant,15.0,-16.0,-18.0,25.0,16.0,3750.0,13.0,193.0,2100.0,2.2,2500.0,220.0,5.5,0.8,0.36,0.48
42,Kitimat Townsite,130.0,-16.0,-18.0,24.0,16.0,3900.0,13.0,171.0,1900.0,2.0,2300.0,220.0,6.5,0.8,0.36,0.48
43,Ladysmith,80.0,-7.0,-9.0,27.0,19.0,2920.0,8.0,97.0,1075.0,1.2,1160.0,180.0,2.4,0.4,0.32,0.4
44,Langford,80.0,-4.0,-6.0,27.0,19.0,2750.0,9.0,135.0,1095.0,1.2,1125.0,220.0,1.8,0.3,0.32,0.4
45,Lillooet,245.0,-21.0,-23.0,34.0,20.0,3400.0,10.0,70.0,300.0,0.3,350.0,100.0,2.1,0.1,0.33,0.44
46,Lytton,325.0,-17.0,-20.0,35.0,20.0,3300.0,10.0,70.0,330.0,0.3,425.0,80.0,2.8,0.3,0.32,0.43
47,Mackenzie,765.0,-34.0,-38.0,27.0,17.0,5550.0,10.0,50.0,350.0,0.5,650.0,60.0,5.1,0.2,0.25,0.32
48,Masset,10.0,-5.0,-7.0,17.0,15.0,3700.0,13.0,80.0,1350.0,1.5,1400.0,400.0,1.8,0.4,0.5,0.61
49,McBride,730.0,-29.0,-32.0,29.0,18.0,4980.0,13.0,54.0,475.0,0.6,650.0,60.0,4.3,0.2,0.27,0.35
50,McLeod Lake,695.0,-35.0,-37.0,27.0,17.0,5450.0,10.0,50.0,350.0,0.5,650.0,60.0,4.1,0.2,0.25,0.32
51,Merritt,570.0,-24.0,-27.0,34.0,20.0,3900.0,8.0,54.0,240.0,0.2,310.0,80.0,1.8,0.3,0.33,0.44
52,Mission City,45.0,-9.0,-11.0,30.0,20.0,2850.0,13.0,123.0,1650.0,1.7,1700.0,160.0,2.4,0.3,0.32,0.43
53,Montrose,615.0,-16.0,-18.0,32.0,20.0,3600.0,10.0,54.0,480.0,0.6,700.0,60.0,4.1,0.1,0.26,0.35
